id,full_name,fork,created_at,first_commit,days_active,last_commit,commits_count,commits_f_1w,commits_f_1m,commits_f_6m,commits_f_1y,commits_f_all,issues_count,issues_f_1w,issues_f_1m,issues_f_6m,issues_f_1y,issues_f_all,closed_issues_count,closed_issues_f_1w,closed_issues_f_1m,closed_issues_f_6m,closed_issues_f_1y,closed_issues_f_all,closed_issues_time_1w,closed_issues_time_1m,closed_issues_time_6m,closed_issues_time_1y,closed_issues_time_all,comments_count,comments_f_1w,comments_f_1m,comments_f_6m,comments_f_1y,comments_f_all,pulls_count,pulls_f_1w,pulls_f_1m,pulls_f_6m,pulls_f_1y,pulls_f_all,closed_pulls_count,closed_pulls_f_1w,closed_pulls_f_1m,closed_pulls_f_6m,closed_pulls_f_1y,closed_pulls_f_all,closed_pulls_time_1w,closed_pulls_time_1m,closed_pulls_time_6m,closed_pulls_time_1y,closed_pulls_time_all,pulls_comments_count,pulls_comments_f_1w,pulls_comments_f_1m,pulls_comments_f_6m,pulls_comments_f_1y,pulls_comments_f_all,events_count,events_f_1w,events_f_1m,events_f_6m,events_f_1y,events_f_all,contrib_count,contrib_others,contrib_p25_1w,contrib_p50_1w,contrib_p75_1w,contrib_p25_1m,contrib_p50_1m,contrib_p75_1m,contrib_p25_6m,contrib_p50_6m,contrib_p75_6m,contrib_p25_1y,contrib_p50_1y,contrib_p75_1y,contrib_p25_all,contrib_p50_all,contrib_p75_all,ccomments_count,ccomments_f_1w,ccomments_f_1m,ccomments_f_6m,ccomments_f_1y,ccomments_f_all,forks_count,forks_f_1w,forks_f_1m,forks_f_6m,forks_f_1y,forks_f_all,freq_ratio,percentage_remains,future_freq_1w,future_freq_1m,future_freq_6m,future_freq_1y
28995085,farooqhk1/datasciencecoursera,False,2015-01-09T01:36:23Z,2015-01-09,2,2015-01-10,1,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5,0.5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,50.0,0.0,0.03125,-1,-1
5972935,sagarjoglekar/Pixel_Bot_2008,False,2012-09-26T21:36:30Z,2012-09-26,460,2013-12-29,2,0.0,0.0,0.0,0.0,0.00434782608696,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,33.3333333333,0.0,0.0,0.00546448087432,0.00273224043716
17712759,jmeagher/luigi_templates,False,2014-03-13T14:28:14Z,2014-03-13,2,2014-03-14,4,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11321788,timercy/Flask_Docs_ZhCn,True,2013-07-10T19:27:40Z,2012-02-24,87,2012-05-20,54,0.125,0.451612903226,0.620689655172,0.620689655172,0.620689655172,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.259259259259,22.8571428571,0.125,0.03125,0.0864864864865,0.0437158469945
2806675,csquared/test-devcenter-article,False,2011-11-19T00:55:08Z,2011-11-06,1,2011-11-06,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333333333333,45.4545454545,0.25,0.161290322581,0.0273224043716,0.0136239782016
7115796,deviator/neirotest,False,2012-12-11T17:06:44Z,2012-12-05,1,2012-12-05,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,72.7272727273,1.0,0.25,0.0437158469945,0.0218579234973
14782250,aleks/spree_ads,False,2013-11-28T16:54:45Z,2013-11-28,4,2013-12-01,2,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5,71.4285714286,0.625,0.15625,0.0273224043716,0.0136612021858
2075569,savil/php-sdk,False,2011-07-20T01:21:53Z,2010-04-16,370,2011-04-20,60,0.0,0.0625,0.0273224043716,0.153005464481,0.162162162162,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0,1,1,1,1,1,2,1,2,3,1,1,2,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.266666666667,21.0526315789,0.0,0.322580645161,0.0869565217391,0.0435967302452
9312782,SneakyPete/try_git,False,2013-04-09T03:59:33Z,2013-04-09,1,2013-04-09,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17318378,ouykjh/BSc-Thesis-,False,2014-03-01T16:08:26Z,2014-03-02,12,2014-03-13,1,0.0,0.0833333333333,0.0833333333333,0.0833333333333,0.0833333333333,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.25,0.09375,0.0162162162162,0.00819672131148
19208817,fion45/FCStore,False,2014-04-27T15:56:33Z,2014-04-27,84,2014-07-19,102,1.125,1.16129032258,1.21428571429,1.21428571429,1.21428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,51.8867924528,1.25,0.875,0.594594594595,-1
20238862,nemesis2134/AI-Shack--Tracking-with-OpenCV,True,2014-05-27T23:30:02Z,2011-06-17,1,2011-06-17,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17944799,randy-girard/OpenEQC,True,2014-03-20T14:06:29Z,2013-02-16,294,2013-12-06,596,0.75,1.87096774194,1.10869565217,2.02721088435,2.02721088435,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21,47,1,1,1,1,1,3,1,2,4,1,2,5,1,2,5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.402684563758,28.7081339713,1.0,1.3125,1.31147540984,0.655737704918
1076284,colah/PrusaMendel,True,2010-11-13T00:33:09Z,2010-09-12,178,2011-03-08,101,0.0,0.0,0.567415730337,0.567415730337,0.567415730337,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,23,1,1,1,1,1,1,1,2,3,1,2,3,1,2,3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0594059405941,5.60747663551,0.125,0.09375,0.0324324324324,0.016348773842
27831084,GerryGerry/KolHayedius,False,2014-12-10T17:26:34Z,2014-12-10,1,2014-12-10,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-1
28075670,happierall/sublime-text,True,2014-12-16T07:28:52Z,2014-10-08,57,2014-12-03,10,0.25,0.0645161290323,0.175438596491,0.175438596491,0.175438596491,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,28.5714285714,0.125,0.125,-1,-1
9491243,GerardKetuma/ruby_view_server,True,2013-04-17T06:54:18Z,2012-06-16,42,2012-07-27,10,0.0,0.0,0.238095238095,0.238095238095,0.238095238095,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,28.5714285714,0.0,0.03125,0.00540540540541,0.0109289617486
5709448,daveowens/ruby-warrior,True,2012-09-06T22:41:48Z,2008-07-04,1128,2011-08-05,206,0.0,0.0,0.021978021978,0.0136612021858,0.182624113475,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,1,1,1,1,1,2,3,1,2,3,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0728155339806,6.78733031674,0.0,0.0,0.0162162162162,0.0408719346049
16966002,dvorobiov/rxgithub,False,2014-02-18T22:24:05Z,2014-02-18,13,2014-03-02,3,0.25,0.230769230769,0.230769230769,0.230769230769,0.230769230769,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.09375,0.0162162162162,0.00819672131148
5198064,rkaramc/Python-Project-Template-for-Xcode-4,True,2012-07-26T22:25:28Z,2011-12-26,29,2012-01-23,3,0.0,0.103448275862,0.103448275862,0.103448275862,0.103448275862,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0109289617486,0.00544959128065
15469677,weberpan/iscroll,True,2013-12-27T08:19:13Z,2013-05-24,76,2013-08-07,19,0.0,0.0625,0.25,0.25,0.25,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.105263157895,44.1176470588,0.0,0.0,0.0810810810811,0.0409836065574
11328288,jkirscht/bitstarter,True,2013-07-11T00:18:57Z,2012-08-17,6,2012-08-22,1,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,83.3333333333,0.0,0.0,0.0,0.0136612021858
